RA Dec W WERR J JERR H HERR AV SPT SPT_STR
277.441121 1.325778 18.219999313354492 0.009999999776482582 18.98 0.01 17.77 0.01 nan nan nan
277.63156 1.325793 18.559999465942383 0.009999999776482582 19.45 0.02 18.02 0.01 nan nan nan
277.363047 1.325502 17.510000228881836 0.0 18.56 0.01 16.87 0.01 nan nan nan
277.648319 1.326521 20.81999969482422 0.05000000074505806 21.96 0.12 20.24 0.06 nan nan nan
277.654694 1.326276 19.790000915527344 0.029999999329447746 20.51 0.04 18.87 0.03 nan nan nan
277.470038 1.326275 19.579999923706055 0.019999999552965164 20.57 0.05 19.13 0.03 nan nan nan
277.618404 1.325651 17.780000686645508 0.0 18.44 0.01 17.3 0.01 5.98 56.7 K7
277.326669 1.326404 20.219999313354492 0.029999999329447746 20.86 0.06 19.63 0.03 nan nan nan
277.361456 1.326522 20.549999237060547 0.05000000074505806 21.59 0.09 19.86 0.05 nan nan nan
277.31494 1.326605 20.510000228881836 0.05000000074505806 21.23 0.09 19.82 0.07 9.91 54.9 F9
277.619214 1.326076 19.280000686645508 0.019999999552965164 19.88 0.03 19.09 0.03 nan nan nan
277.322585 1.326075 19.31999969482422 0.019999999552965164 19.99 0.05 18.73 0.02 nan nan nan
277.351449 1.326409 19.93000030517578 0.019999999552965164 21.1 0.08 19.27 0.03 nan nan nan
277.620694 1.326562 20.389999389648438 0.029999999329447746 20.95 0.07 19.89 0.05 nan nan nan
277.465101 1.326558 20.25 0.029999999329447746 21.75 0.09 19.31 0.03 nan nan nan
277.317418 1.325858 19.149999618530273 0.029999999329447746 20.15 0.06 18.96 0.04 nan nan nan
277.614726 1.326225 19.25 0.009999999776482582 19.92 0.03 18.82 0.02 nan nan nan
277.482553 1.326231 18.93000030517578 0.019999999552965164 20.23 0.05 18.16 0.02 nan nan nan
277.291868 1.326447 19.190000534057617 0.03999999910593033 19.89 0.08 18.64 0.06 nan nan nan
277.284883 1.32644 18.030000686645508 0.029999999329447746 19.59 0.07 18.2 0.06 nan nan nan
277.518069 1.326242 19.200000762939453 0.019999999552965164 20.03 0.03 18.74 0.02 nan nan nan
277.31868 1.32635 19.670000076293945 0.029999999329447746 20.33 0.06 19.08 0.04 nan nan nan
277.331282 1.326388 20.020000457763672 0.029999999329447746 21.3 0.06 19.37 0.04 nan nan nan
277.304347 1.326171 18.5 0.009999999776482582 19.16 0.02 18.02 0.01 nan nan nan
277.43224 1.326282 19.31999969482422 0.009999999776482582 20.21 0.03 18.83 0.02 nan nan nan
277.629688 1.326387 19.760000228881836 0.019999999552965164 20.28 0.04 19.26 0.03 nan nan nan
277.483461 1.326293 19.190000534057617 0.029999999329447746 20.58 0.07 18.75 0.04 nan nan nan
277.595467 1.326702 20.81999969482422 0.05000000074505806 21.29 0.09 20.43 0.05 nan nan nan
277.649509 1.326483 19.93000030517578 0.03999999910593033 20.82 0.06 20.18 0.05 nan nan nan
277.562258 1.326407 20.25 0.029999999329447746 20.93 0.08 19.81 0.05 nan nan nan
277.286965 1.326282 18.729999542236328 0.03999999910593033 19.58 0.07 18.46 0.05 nan nan nan
277.464265 1.32587 18.739999771118164 0.009999999776482582 20.33 0.05 17.81 0.01 nan nan nan
277.294384 1.326427 18.670000076293945 0.019999999552965164 19.07 0.03 18.17 0.02 nan nan nan
277.413918 1.326744 21.06999969482422 0.05000000074505806 21.94 0.11 20.72 0.06 nan nan nan
277.306126 1.325285 15.850000381469727 0.0 16.39 0.01 15.51 0.01 4.93 45.7 G7
277.652725 1.326543 20.18000030517578 0.05000000074505806 21.39 0.09 19.87 0.06 nan nan nan
277.641389 1.326516 19.950000762939453 0.03999999910593033 21.03 0.08 19.25 0.05 nan nan nan
277.549504 1.32649 19.68000030517578 0.029999999329447746 20.58 0.06 19.07 0.04 12.55 14.8 F8
277.49026 1.326471 19.530000686645508 0.019999999552965164 20.46 0.06 18.99 0.03 nan nan nan
277.657448 1.325051 17.389999389648438 0.009999999776482582 18.04 0.01 16.99 0.01 3.9 36.2 K2
277.401773 1.326157 18.670000076293945 0.009999999776482582 19.51 0.02 18.07 0.01 nan nan nan
277.467268 1.3265 19.829999923706055 0.019999999552965164 21.23 0.08 19.24 0.03 nan nan nan
277.684148 1.326725 19.139999389648438 0.029999999329447746 19.38 0.06 18.58 0.04 nan nan nan
277.476618 1.326399 19.270000457763672 0.019999999552965164 20.65 0.06 18.51 0.02 nan nan nan
277.302432 1.32665 19.760000228881836 0.05000000074505806 20.69 0.08 19.52 0.06 nan nan nan
277.57649 1.326673 19.549999237060547 0.029999999329447746 20.58 0.06 18.91 0.04 nan nan nan
277.312 1.325553 17.920000076293945 0.009999999776482582 18.52 0.02 17.52 0.01 nan nan nan
277.352956 1.326293 18.540000915527344 0.009999999776482582 19.62 0.02 17.76 0.01 nan nan nan
277.430273 1.326606 19.8700008392334 0.019999999552965164 20.64 0.05 19.22 0.03 nan nan nan
277.420794 1.326598 19.889999389648438 0.029999999329447746 20.89 0.07 19.2 0.03 nan nan nan
277.530283 1.326836 20.559999465942383 0.05000000074505806 21.46 0.08 20.15 0.05 nan nan nan
277.596905 1.32658 19.190000534057617 0.009999999776482582 19.85 0.03 18.66 0.02 nan nan nan
277.617078 1.326785 19.989999771118164 0.029999999329447746 20.93 0.05 19.67 0.04 nan nan nan
277.648024 1.326916 20.360000610351562 0.05000000074505806 21.3 0.09 20.43 0.06 nan nan nan
277.646385 1.326196 18.149999618530273 0.009999999776482582 18.97 0.01 17.8 0.01 5.0 36.2 K2
277.480264 1.326517 19.010000228881836 0.009999999776482582 20.41 0.05 18.25 0.01 nan nan nan
277.357029 1.327031 20.489999771118164 0.029999999329447746 21.71 0.1 19.85 0.05 nan nan nan
277.400644 1.326877 20.190000534057617 0.029999999329447746 21.14 0.07 19.66 0.03 nan nan nan
277.436476 1.32675 20.329999923706055 0.029999999329447746 21.22 0.08 20.03 0.04 nan nan nan
277.619535 1.323916 15.84000015258789 0.0 16.4 0.0 15.55 0.01 4.61 45.7 G7
277.61806 1.326969 20.709999084472656 0.03999999910593033 21.68 0.09 20.28 0.05 nan nan nan
277.590412 1.326972 20.149999618530273 0.03999999910593033 21.15 0.08 19.66 0.04 nan nan nan
277.555033 1.326451 18.56999969482422 0.009999999776482582 19.42 0.02 18.04 0.01 nan nan nan
277.352872 1.327119 20.860000610351562 0.03999999910593033 22.03 0.12 20.2 0.05 nan nan nan
277.322807 1.327107 20.25 0.05000000074505806 21.1 0.08 19.66 0.05 nan nan nan
277.28974 1.327128 19.81999969482422 0.05000000074505806 20.04 0.09 19.38 0.09 nan nan nan
277.48903 1.32684 19.719999313354492 0.019999999552965164 20.75 0.05 19.26 0.03 nan nan nan
277.45841 1.32605 17.1299991607666 0.0 18.51 0.01 16.25 0.01 16.75 56.7 K7
277.459949 1.32698 19.950000762939453 0.029999999329447746 21.69 0.09 18.62 0.02 nan nan nan
277.472394 1.327136 19.709999084472656 0.029999999329447746 20.59 0.06 19.23 0.04 nan nan nan
277.434109 1.326932 19.889999389648438 0.019999999552965164 20.68 0.06 19.19 0.03 nan nan nan
277.363575 1.326972 19.809999465942383 0.019999999552965164 21.06 0.05 19.26 0.03 nan nan nan
277.687991 1.327175 19.059999465942383 0.05000000074505806 19.72 0.09 18.87 0.08 nan nan nan
277.479614 1.326866 19.149999618530273 0.009999999776482582 20.51 0.05 18.28 0.01 nan nan nan
277.468107 1.326874 19.06999969482422 0.009999999776482582 19.87 0.03 18.63 0.02 nan nan nan
277.646635 1.327102 20.219999313354492 0.029999999329447746 21.23 0.08 20.02 0.05 nan nan nan
277.624539 1.326846 20.0 0.029999999329447746 20.76 0.05 19.59 0.04 nan nan nan
277.533212 1.327169 19.940000534057617 0.029999999329447746 20.57 0.06 19.56 0.04 nan nan nan
277.618883 1.326854 19.399999618530273 0.019999999552965164 20.01 0.04 18.96 0.02 nan nan nan
277.653523 1.326246 18.579999923706055 0.009999999776482582 19.31 0.02 18.28 0.02 nan nan nan
277.308419 1.326211 16.809999465942383 0.0 17.34 0.01 16.45 0.01 5.64 55.8 G8
277.645275 1.326954 19.639999389648438 0.019999999552965164 20.57 0.04 19.52 0.03 nan nan nan
277.308947 1.326956 18.93000030517578 0.019999999552965164 19.59 0.03 18.49 0.02 nan nan nan
277.64228 1.327143 19.950000762939453 0.029999999329447746 20.73 0.06 19.6 0.04 nan nan nan
277.62375 1.327148 20.260000228881836 0.03999999910593033 21.22 0.06 19.91 0.06 nan nan nan
277.408912 1.326294 18.34000015258789 0.009999999776482582 19.43 0.02 17.65 0.01 nan nan nan
277.554679 1.327187 20.110000610351562 0.029999999329447746 20.93 0.06 19.49 0.03 nan nan nan
277.634164 1.326816 18.739999771118164 0.009999999776482582 19.51 0.02 18.34 0.02 nan nan nan
277.466083 1.327136 19.700000762939453 0.029999999329447746 21.16 0.08 18.99 0.03 nan nan nan
277.523818 1.327465 20.739999771118164 0.05000000074505806 21.59 0.09 20.29 0.07 nan nan nan
277.553626 1.327174 19.270000457763672 0.019999999552965164 20.19 0.03 18.74 0.02 nan nan nan
277.469381 1.327067 19.399999618530273 0.019999999552965164 20.35 0.03 18.9 0.02 nan nan nan
277.321023 1.327394 20.219999313354492 0.029999999329447746 20.84 0.06 19.66 0.03 nan nan nan
277.594764 1.327222 19.93000030517578 0.019999999552965164 20.55 0.04 19.49 0.03 nan nan nan
277.399767 1.326904 18.40999984741211 0.009999999776482582 19.43 0.02 17.82 0.01 nan nan nan
277.437045 1.327306 20.260000228881836 0.029999999329447746 21.41 0.07 19.62 0.04 nan nan nan
277.566573 1.327445 20.40999984741211 0.029999999329447746 21.32 0.08 19.95 0.05 nan nan nan
277.476032 1.327121 19.360000610351562 0.019999999552965164 20.42 0.04 18.77 0.02 nan nan nan
277.521287 1.32704 19.100000381469727 0.009999999776482582 20.0 0.03 18.61 0.02 nan nan nan
277.328423 1.327262 19.399999618530273 0.019999999552965164 20.64 0.05 18.77 0.03 nan nan nan
277.676364 1.326292 17.399999618530273 0.009999999776482582 17.99 0.01 17.05 0.01 4.02 56.5 K5
277.323814 1.327311 19.860000610351562 0.019999999552965164 20.81 0.06 19.37 0.03 nan nan nan
277.68803 1.325839 15.970000267028809 0.0 16.55 0.01 15.56 0.01 4.54 56.4 K4
277.518712 1.327087 18.56999969482422 0.009999999776482582 19.36 0.02 18.03 0.01 nan nan nan
277.516647 1.327102 18.670000076293945 0.009999999776482582 19.32 0.02 18.25 0.01 nan nan nan
277.585529 1.327606 20.56999969482422 0.03999999910593033 21.43 0.09 20.08 0.05 nan nan nan
277.497441 1.327241 19.25 0.019999999552965164 20.04 0.04 18.82 0.02 nan nan nan
277.643047 1.326928 18.520000457763672 0.009999999776482582 19.18 0.02 18.18 0.01 3.46 36.2 K2
277.443555 1.326822 18.399999618530273 0.009999999776482582 19.2 0.02 17.95 0.01 nan nan nan
277.339369 1.327349 19.860000610351562 0.029999999329447746 21.52 0.09 19.24 0.04 nan nan nan
277.361398 1.327396 19.579999923706055 0.019999999552965164 20.83 0.05 18.91 0.02 nan nan nan
277.647695 1.327598 20.450000762939453 0.03999999910593033 21.23 0.08 20.16 0.05 nan nan nan
277.399142 1.327183 18.81999969482422 0.009999999776482582 19.96 0.03 18.02 0.01 nan nan nan
277.636469 1.327384 19.760000228881836 0.029999999329447746 20.32 0.05 19.16 0.04 nan nan nan
277.588126 1.32762 20.209999084472656 0.03999999910593033 21.01 0.08 19.58 0.04 nan nan nan
277.527769 1.327197 18.860000610351562 0.009999999776482582 19.65 0.02 18.38 0.01 nan nan nan
277.456324 1.326977 19.700000762939453 0.019999999552965164 20.85 0.06 18.93 0.02 nan nan nan
277.655001 1.327442 19.6200008392334 0.03999999910593033 20.5 0.07 18.92 0.04 nan nan nan
277.677919 1.327007 17.889999389648438 0.019999999552965164 18.48 0.02 17.39 0.02 4.27 36.2 K2
277.513077 1.326625 16.959999084472656 0.0 17.53 0.01 16.62 0.01 5.35 45.7 G7
277.493404 1.327791 20.709999084472656 0.03999999910593033 21.32 0.09 20.02 0.05 nan nan nan
277.301827 1.32739 18.84000015258789 0.019999999552965164 19.52 0.03 18.32 0.03 nan nan nan
277.657445 1.327303 19.43000030517578 0.019999999552965164 20.33 0.05 18.89 0.03 nan nan nan
277.569094 1.327308 18.90999984741211 0.009999999776482582 19.57 0.02 18.59 0.02 nan nan nan
277.469276 1.327833 20.6200008392334 0.03999999910593033 21.72 0.09 20.15 0.05 nan nan nan
277.5897 1.327219 19.040000915527344 0.009999999776482582 19.84 0.03 18.48 0.02 5.72 36.2 K2
277.565122 1.327688 20.010000228881836 0.029999999329447746 20.97 0.05 19.66 0.03 nan nan nan
277.315248 1.327581 19.510000228881836 0.019999999552965164 20.35 0.04 19.03 0.03 nan nan nan
277.355841 1.327497 20.280000686645508 0.029999999329447746 21.34 0.09 19.73 0.04 nan nan nan
277.334982 1.327391 19.09000015258789 0.009999999776482582 20.2 0.03 18.51 0.02 nan nan nan
277.605416 1.327385 18.950000762939453 0.009999999776482582 19.6 0.02 18.62 0.02 nan nan nan
277.44551 1.327923 20.770000457763672 0.03999999910593033 21.98 0.1 20.31 0.05 nan nan nan
277.404775 1.32785 20.190000534057617 0.03999999910593033 21.27 0.09 19.49 0.05 nan nan nan
277.536799 1.327734 19.889999389648438 0.029999999329447746 20.67 0.06 19.57 0.04 nan nan nan
277.438991 1.327746 19.760000228881836 0.019999999552965164 20.79 0.06 19.26 0.03 nan nan nan
277.528506 1.327419 19.65999984741211 0.029999999329447746 20.41 0.06 18.99 0.04 nan nan nan
277.65585 1.325457 16.719999313354492 0.0 17.39 0.01 16.39 0.01 5.01 45.7 G7
277.498961 1.326107 16.040000915527344 0.0 0.0 0.0 0.0 0.0 8.39 55.5 G5
277.438237 1.327787 19.850000381469727 0.019999999552965164 21.02 0.05 19.33 0.03 nan nan nan
277.609827 1.327709 19.860000610351562 0.019999999552965164 20.45 0.04 19.43 0.03 nan nan nan
277.602133 1.327709 20.0 0.029999999329447746 20.94 0.05 19.74 0.04 nan nan nan
277.440017 1.327834 20.0 0.019999999552965164 20.95 0.05 19.41 0.03 nan nan nan
277.437221 1.328043 20.81999969482422 0.03999999910593033 21.9 0.11 20.39 0.05 nan nan nan
277.62237 1.327016 17.739999771118164 0.009999999776482582 18.47 0.01 17.33 0.01 5.39 36.2 K2
277.295032 1.327653 18.43000030517578 0.019999999552965164 19.08 0.04 18.06 0.03 nan nan nan
277.302645 1.327973 19.940000534057617 0.05000000074505806 20.64 0.05 19.6 0.06 nan nan nan
277.529588 1.327344 18.010000228881836 0.009999999776482582 18.66 0.01 17.62 0.01 4.7 36.2 K2
277.612216 1.327919 20.299999237060547 0.03999999910593033 20.94 0.06 19.98 0.05 nan nan nan
277.608755 1.327315 18.450000762939453 0.009999999776482582 19.09 0.02 18.06 0.01 nan nan nan
277.471611 1.327034 17.850000381469727 0.009999999776482582 18.65 0.01 17.43 0.01 nan nan nan
277.516118 1.327799 20.1200008392334 0.03999999910593033 20.76 0.07 19.71 0.05 nan nan nan
277.494847 1.328 19.959999084472656 0.029999999329447746 21.02 0.08 19.23 0.04 nan nan nan
277.473785 1.327694 19.030000686645508 0.009999999776482582 20.03 0.03 18.51 0.02 nan nan nan
277.312213 1.327949 19.6200008392334 0.019999999552965164 20.57 0.05 19.14 0.03 nan nan nan
277.456619 1.328099 20.600000381469727 0.03999999910593033 21.85 0.11 20.25 0.05 nan nan nan
277.538785 1.327687 18.850000381469727 0.009999999776482582 19.54 0.02 18.37 0.02 nan nan nan
277.65382 1.327867 19.889999389648438 0.029999999329447746 20.64 0.05 19.35 0.03 nan nan nan
277.495288 1.328199 20.15999984741211 0.03999999910593033 21.27 0.09 19.13 0.04 nan nan nan
277.526429 1.327603 19.06999969482422 0.019999999552965164 19.67 0.03 18.53 0.03 nan nan nan
277.595465 1.32765 20.049999237060547 0.029999999329447746 20.82 0.07 19.76 0.04 nan nan nan
277.487693 1.327248 19.0 0.019999999552965164 20.46 0.05 18.22 0.02 nan nan nan
277.421876 1.327959 19.489999771118164 0.019999999552965164 20.71 0.05 18.86 0.03 nan nan nan
277.61162 1.327051 17.06999969482422 0.0 17.74 0.01 16.64 0.01 6.04 36.2 K2
277.436256 1.328006 19.75 0.019999999552965164 20.83 0.06 19.1 0.02 nan nan nan
277.412993 1.328207 20.329999923706055 0.029999999329447746 21.39 0.09 19.61 0.03 nan nan nan
277.285252 1.327321 17.0 0.009999999776482582 17.52 0.01 16.76 0.02 5.2 55.5 G5
277.56685 1.327909 19.459999084472656 0.019999999552965164 20.39 0.04 18.98 0.02 nan nan nan
277.678559 1.328049 18.959999084472656 0.029999999329447746 19.52 0.06 18.48 0.03 nan nan nan
277.335181 1.327947 19.25 0.019999999552965164 20.59 0.05 18.66 0.02 nan nan nan
277.537533 1.32815 20.290000915527344 0.029999999329447746 20.98 0.06 19.9 0.04 nan nan nan
277.581756 1.326625 16.3700008392334 0.0 16.98 0.01 16.07 0.01 5.3 45.7 G7
277.475921 1.327995 19.3799991607666 0.019999999552965164 20.75 0.06 18.73 0.02 nan nan nan
277.31942 1.328198 20.239999771118164 0.03999999910593033 20.96 0.07 19.84 0.05 nan nan nan
277.52839 1.328418 20.959999084472656 0.05000000074505806 21.85 0.11 20.57 0.08 nan nan nan
277.623149 1.32777 18.790000915527344 0.009999999776482582 19.43 0.02 18.47 0.02 nan nan nan
277.418303 1.328091 19.709999084472656 0.019999999552965164 20.77 0.05 19.3 0.04 nan nan nan
277.520103 1.328193 19.56999969482422 0.029999999329447746 20.57 0.06 18.85 0.03 nan nan nan
277.431301 1.328232 20.139999389648438 0.019999999552965164 20.68 0.05 19.66 0.03 nan nan nan
277.619419 1.328464 20.229999542236328 0.03999999910593033 21.49 0.09 20.09 0.07 nan nan nan
277.429307 1.328034 19.540000915527344 0.019999999552965164 20.39 0.04 19.05 0.02 nan nan nan
277.446486 1.328231 20.06999969482422 0.019999999552965164 20.93 0.06 19.38 0.03 nan nan nan
277.305203 1.32808 19.600000381469727 0.029999999329447746 20.28 0.06 19.15 0.04 nan nan nan
277.66305 1.328254 19.559999465942383 0.03999999910593033 20.63 0.08 18.87 0.05 nan nan nan
277.627847 1.327351 17.610000610351562 0.0 18.2 0.01 17.3 0.01 5.49 55.4 G4
277.525267 1.327716 19.1200008392334 0.019999999552965164 19.85 0.03 18.77 0.03 nan nan nan
277.460883 1.328076 19.670000076293945 0.019999999552965164 21.13 0.08 18.81 0.02 nan nan nan
277.550943 1.328057 19.459999084472656 0.019999999552965164 20.85 0.07 18.46 0.02 nan nan nan
277.430267 1.328337 20.219999313354492 0.029999999329447746 21.1 0.06 19.66 0.03 nan nan nan
277.616569 1.327572 18.600000381469727 0.009999999776482582 19.48 0.03 18.15 0.02 nan nan nan
277.441586 1.328102 19.309999465942383 0.009999999776482582 20.25 0.03 18.74 0.02 nan nan nan
277.643348 1.328308 20.209999084472656 0.029999999329447746 20.93 0.06 19.98 0.05 nan nan nan
277.630834 1.326767 16.059999465942383 0.0 16.68 0.01 15.69 0.01 4.77 56.5 K5
277.331188 1.327275 17.329999923706055 0.0 18.25 0.01 16.7 0.01 nan nan nan
277.424369 1.327645 18.139999389648438 0.009999999776482582 19.24 0.02 17.49 0.01 nan nan nan
277.450504 1.325938 15.039999961853027 0.0 0.0 0.0 0.0 0.0 19.83 55.5 G5
277.49017 1.327964 18.139999389648438 0.009999999776482582 18.94 0.01 17.69 0.01 nan nan nan
277.426899 1.327544 17.489999771118164 0.0 18.3 0.01 16.97 0.01 nan nan nan
277.680934 1.327537 17.40999984741211 0.009999999776482582 18.04 0.02 17.17 0.02 5.06 56.1 K1
277.539025 1.328316 19.31999969482422 0.019999999552965164 20.06 0.04 18.88 0.03 nan nan nan
277.285964 1.328402 18.739999771118164 0.03999999910593033 19.3 0.07 18.41 0.06 nan nan nan
277.522975 1.328523 20.06999969482422 0.03999999910593033 21.29 0.09 19.83 0.06 nan nan nan
277.307071 1.328239 19.079999923706055 0.019999999552965164 20.1 0.04 18.79 0.03 nan nan nan
277.592737 1.32855 20.479999542236328 0.03999999910593033 21.31 0.07 19.94 0.06 nan nan nan
277.458271 1.328355 19.790000915527344 0.019999999552965164 21.37 0.08 18.88 0.03 nan nan nan
277.681529 1.327965 17.920000076293945 0.019999999552965164 18.65 0.03 17.47 0.02 5.53 56.5 K5
277.604508 1.328492 19.959999084472656 0.029999999329447746 20.52 0.06 19.6 0.04 nan nan nan
277.583942 1.32738 18.040000915527344 0.009999999776482582 18.81 0.01 17.57 0.01 nan nan nan
277.470466 1.328102 18.450000762939453 0.009999999776482582 19.22 0.02 17.92 0.01 nan nan nan
277.614989 1.328528 19.65999984741211 0.019999999552965164 20.45 0.04 19.49 0.03 nan nan nan
277.680696 1.328323 18.670000076293945 0.029999999329447746 19.26 0.06 18.84 0.04 3.22 54.9 F9
277.433913 1.328321 19.200000762939453 0.009999999776482582 20.14 0.03 18.58 0.02 nan nan nan
277.425339 1.327809 17.510000228881836 0.0 18.52 0.01 16.82 0.01 nan nan nan
277.533458 1.327932 17.81999969482422 0.0 18.45 0.01 17.49 0.01 4.68 45.7 G7
277.296681 1.328694 19.229999542236328 0.03999999910593033 19.89 0.06 18.88 0.06 nan nan nan
277.489869 1.328576 19.93000030517578 0.019999999552965164 21.28 0.06 19.4 0.03 nan nan nan
277.414585 1.32804 18.219999313354492 0.009999999776482582 19.2 0.02 17.63 0.01 nan nan nan
277.338361 1.328473 19.90999984741211 0.029999999329447746 21.29 0.08 19.12 0.03 nan nan nan
277.603831 1.328362 19.600000381469727 0.019999999552965164 20.41 0.04 19.06 0.02 5.16 36.2 K2
277.640053 1.328409 19.600000381469727 0.029999999329447746 20.67 0.06 19.48 0.05 nan nan nan
277.395374 1.328177 18.889999389648438 0.009999999776482582 19.92 0.03 18.16 0.01 nan nan nan
277.310523 1.328412 19.229999542236328 0.019999999552965164 19.85 0.03 19.02 0.03 nan nan nan
277.30816 1.327932 18.649999618530273 0.019999999552965164 19.36 0.03 18.37 0.02 nan nan nan
277.297714 1.328668 19.280000686645508 0.029999999329447746 19.96 0.05 18.95 0.05 nan nan nan
277.598607 1.32866 20.030000686645508 0.029999999329447746 20.85 0.06 19.73 0.04 nan nan nan
277.587351 1.328666 19.8700008392334 0.029999999329447746 20.68 0.05 19.34 0.04 nan nan nan
277.582064 1.327805 17.6299991607666 0.0 18.36 0.01 17.21 0.01 5.84 56.7 K7
277.658645 1.32543 15.069999694824219 0.0 15.68 0.0 14.69 0.01 4.16 56.4 K4
277.461789 1.328697 20.25 0.029999999329447746 21.34 0.09 19.52 0.03 nan nan nan
277.450239 1.327299 16.360000610351562 0.0 0.0 0.0 0.0 0.0 20.15 56.4 K4
277.573891 1.327907 17.860000610351562 0.0 18.52 0.01 17.49 0.01 6.18 57.3 M3
277.362105 1.328259 19.799999237060547 0.019999999552965164 21.38 0.09 19.11 0.03 nan nan nan
277.431156 1.328754 19.93000030517578 0.019999999552965164 20.88 0.05 19.53 0.03 nan nan nan
277.553916 1.328829 20.59000015258789 0.03999999910593033 21.62 0.08 19.94 0.05 nan nan nan
277.45084 1.328641 19.6299991607666 0.019999999552965164 20.91 0.07 18.61 0.02 nan nan nan
277.621491 1.328461 18.889999389648438 0.009999999776482582 19.55 0.02 18.42 0.02 nan nan nan
277.331488 1.328268 18.139999389648438 0.009999999776482582 19.0 0.01 17.65 0.01 nan nan nan
277.42068 1.327994 18.639999389648438 0.009999999776482582 20.12 0.04 17.98 0.02 nan nan nan
277.686158 1.328881 18.610000610351562 0.05000000074505806 19.06 0.05 18.33 0.06 0.0 57.9 M9
277.419711 1.328629 19.43000030517578 0.019999999552965164 20.5 0.05 18.95 0.03 nan nan nan
277.685461 1.327899 16.399999618530273 0.009999999776482582 17.1 0.01 16.0 0.01 4.86 45.7 G7
277.608442 1.328286 18.690000534057617 0.009999999776482582 19.37 0.02 18.43 0.02 nan nan nan
277.588814 1.328181 17.40999984741211 0.0 18.07 0.01 17.06 0.01 6.56 45.7 G7
277.333942 1.328864 20.059999465942383 0.029999999329447746 21.19 0.07 19.5 0.03 nan nan nan
277.332878 1.328088 18.15999984741211 0.009999999776482582 19.03 0.02 17.71 0.01 nan nan nan
277.436745 1.329113 20.549999237060547 0.029999999329447746 21.4 0.08 19.98 0.04 nan nan nan
277.292488 1.325111 15.760000228881836 0.0 16.36 0.01 15.35 0.01 4.76 56.5 K5
277.506649 1.32891 19.700000762939453 0.029999999329447746 20.86 0.07 18.24 0.03 nan nan nan
277.415847 1.327177 16.239999771118164 0.0 0.0 0.0 0.0 0.0 7.98 36.2 K2
277.594083 1.32873 19.149999618530273 0.009999999776482582 19.89 0.03 18.61 0.02 nan nan nan
277.68114 1.32894 19.31999969482422 0.05000000074505806 19.97 0.08 19.24 0.07 nan nan nan
277.413696 1.328971 20.079999923706055 0.029999999329447746 20.88 0.05 19.65 0.03 nan nan nan
277.539579 1.328669 18.969999313354492 0.009999999776482582 19.71 0.02 18.36 0.02 nan nan nan
277.349114 1.328982 19.770000457763672 0.029999999329447746 21.05 0.07 18.9 0.03 nan nan nan
277.600994 1.328499 18.59000015258789 0.009999999776482582 19.37 0.02 18.29 0.01 nan nan nan
277.318716 1.328145 17.93000030517578 0.009999999776482582 18.6 0.01 17.53 0.01 4.89 56.7 K7
277.496433 1.328517 18.479999542236328 0.009999999776482582 19.15 0.03 17.94 0.02 nan nan nan
277.613302 1.328804 19.399999618530273 0.019999999552965164 19.82 0.03 19.02 0.02 nan nan nan
277.60622 1.328725 19.90999984741211 0.029999999329447746 20.79 0.06 19.47 0.03 nan nan nan
277.399275 1.328605 19.8799991607666 0.029999999329447746 20.8 0.07 19.19 0.03 nan nan nan
277.549148 1.329289 21.0 0.05000000074505806 21.42 0.07 20.63 0.06 nan nan nan
277.424537 1.328741 19.809999465942383 0.029999999329447746 21.21 0.08 19.14 0.04 nan nan nan
277.609056 1.328596 18.260000228881836 0.009999999776482582 18.86 0.01 17.97 0.01 5.54 45.7 G7
277.591071 1.329202 20.270000457763672 0.029999999329447746 20.97 0.08 19.86 0.04 nan nan nan
277.39449 1.328806 19.049999237060547 0.019999999552965164 20.3 0.05 18.41 0.02 nan nan nan
277.656149 1.328949 19.950000762939453 0.03999999910593033 21.03 0.09 19.88 0.05 nan nan nan
277.339473 1.328622 18.219999313354492 0.009999999776482582 19.26 0.02 17.63 0.01 nan nan nan
277.404478 1.329153 19.969999313354492 0.029999999329447746 21.41 0.09 19.13 0.04 nan nan nan
277.49751 1.329256 20.219999313354492 0.029999999329447746 20.72 0.06 19.75 0.04 nan nan nan
277.660317 1.32914 19.950000762939453 0.03999999910593033 20.51 0.07 19.55 0.05 nan nan nan
277.306816 1.329156 19.43000030517578 0.019999999552965164 20.09 0.04 18.94 0.03 nan nan nan
277.363084 1.329187 19.950000762939453 0.029999999329447746 21.38 0.09 19.12 0.03 nan nan nan
277.688818 1.328876 17.670000076293945 0.029999999329447746 18.4 0.04 17.53 0.04 5.38 55.8 G8
277.466629 1.329312 20.170000076293945 0.029999999329447746 21.02 0.06 19.79 0.04 nan nan nan
277.46514 1.328778 18.450000762939453 0.009999999776482582 19.52 0.02 17.75 0.01 nan nan nan
277.497617 1.3284 17.049999237060547 0.0 17.76 0.01 16.64 0.01 6.42 36.2 K2
277.488097 1.328518 17.31999969482422 0.0 18.3 0.01 16.64 0.01 nan nan nan
277.600154 1.32872 18.6299991607666 0.019999999552965164 19.86 0.04 18.63 0.02 nan nan nan
277.597092 1.328777 18.290000915527344 0.009999999776482582 19.14 0.02 17.8 0.01 nan nan nan
277.305035 1.328978 18.799999237060547 0.019999999552965164 19.51 0.03 18.49 0.02 nan nan nan
